state,aqf_level,foe,aqf_foe,pct_state_aqf,small_count_flag,pct_employed_prior,pct_employed_post,pptchange_employment,pct_employed_tot_prior,pct_employed_tot_post,pctpt_change_in_tot_employment,pct_employed_pt_prior,pct_employed_pt_post,pctpt_change_in_pt_employment,pct_employed_ft_prior,pct_employed_ft_post,pctpt_change_in_ft_employment,median_income,median_income_change,median_income_total,median_income_total_change,total_ft_median_income,total_ft_median_income_change,income_support_exit_rate,pct_higher_vet_progression,pct_any_vet_progression,pct_female,pct_disability,pct_apprentice_trainees,pct_first_nations,pct_no_yr12_no_cert_iii,pct_government_funded,median_completion_age_yrs,median_completion_time_days,pct_remote,pct_regional,pct_major_city,no_of_different_occupations,source_sheet,suppressed_value_count,has_suppressed_values,median_income_outlier_flag,median_income_change_outlier_flag,median_income_total_outlier_flag,median_income_total_change_outlier_flag,total_ft_median_income_outlier_flag,total_ft_median_income_change_outlier_flag
Sa,Certificate III,Information Technology,"Certificate III, Information Technology",1.0,False,29.0,75.0,46.0,30.0,71.0,41.0,5.0,39.0,34.0,21.0,36.0,15.0,23900.0,0.0,22500.0,22600.0,34700.0,0.0,,31.0,32.0,9.0,15.0,12.0,0.0,75.0,54.0,17.0,312.0,0.0,23.0,70.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",20.0,False,58.0,78.0,20.0,59.0,78.0,19.0,29.0,35.0,6.0,30.0,44.0,14.0,32400.0,14200.0,32800.0,14200.0,50800.0,10200.0,23,6.0,15.0,56.0,23.0,32.0,4.0,52.0,35.0,25.0,267.0,3.0,22.0,76.0,15,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,Mixed Field Programmes,"Certificate III, Mixed Field Programmes",1.0,True,37.0,51.0,14.0,37.0,53.0,16.0,26.0,31.0,5.0,13.0,23.0,10.0,26200.0,0.0,26600.0,0.0,0.0,0.0,,54.0,69.0,70.0,0.0,0.0,0.0,12.0,100.0,36.0,319.0,0.0,0.0,90.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate III,Natural And Physical Sciences,"Certificate III, Natural And Physical Sciences",2.0,False,74.0,96.0,22.0,77.0,96.0,19.0,33.0,43.0,10.0,41.0,52.0,11.0,48600.0,12600.0,48600.0,13400.0,65600.0,10300.0,45,11.0,18.0,74.0,6.0,13.0,2.0,15.0,93.0,34.0,240.0,0.0,29.0,71.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,Society And Culture,"Certificate III, Society And Culture",35.0,False,61.0,93.0,32.0,65.0,94.0,29.0,30.0,35.0,5.0,35.0,59.0,24.0,48300.0,16500.0,48900.0,17800.0,63100.0,15300.0,52,17.0,24.0,62.0,6.0,4.0,3.0,30.0,58.0,32.0,226.0,2.0,16.0,82.0,17,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",3.0,False,82.0,90.0,8.0,86.0,95.0,9.0,26.0,20.0,-6.0,60.0,73.0,13.0,55100.0,10500.0,54800.0,10600.0,64100.0,8400.0,59,18.0,34.0,34.0,7.0,16.0,9.0,45.0,84.0,31.0,193.0,11.0,39.0,50.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",4.0,False,81.0,86.0,5.0,85.0,98.0,13.0,15.0,3.0,-12.0,70.0,94.0,24.0,70500.0,41500.0,70700.0,41500.0,72300.0,41500.0,,3.0,9.0,2.0,1.0,80.0,2.0,55.0,83.0,23.0,1103.0,4.0,18.0,77.0,5,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate III,Creative Arts,"Certificate III, Creative Arts",1.0,False,52.0,78.0,26.0,53.0,78.0,25.0,29.0,52.0,23.0,23.0,26.0,3.0,19200.0,7500.0,19200.0,7100.0,36100.0,0.0,56,63.0,73.0,60.0,15.0,0.0,2.0,62.0,87.0,19.0,148.0,0.0,19.0,81.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate III,Education,"Certificate III, Education",10.0,False,55.0,93.0,38.0,57.0,95.0,38.0,42.0,63.0,21.0,15.0,33.0,18.0,34100.0,16800.0,34600.0,17000.0,47400.0,13900.0,51,38.0,43.0,95.0,6.0,9.0,3.0,32.0,80.0,29.0,303.0,4.0,18.0,78.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",26.0,False,82.0,95.0,13.0,83.0,96.0,13.0,11.0,4.0,-7.0,72.0,92.0,20.0,103600.0,42400.0,103100.0,41800.0,106200.0,39700.0,61,7.0,20.0,9.0,3.0,54.0,7.0,43.0,72.0,28.0,561.0,9.0,21.0,71.0,27,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",8.0,False,67.0,91.0,24.0,68.0,93.0,25.0,39.0,42.0,3.0,29.0,51.0,22.0,37700.0,19700.0,37900.0,20000.0,53500.0,17000.0,52,17.0,29.0,69.0,7.0,37.0,4.0,46.0,79.0,22.0,316.0,3.0,15.0,82.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Health,"Certificate III, Health",6.0,False,72.0,96.0,24.0,75.0,96.0,21.0,40.0,45.0,5.0,34.0,51.0,17.0,44300.0,15000.0,44300.0,15200.0,61900.0,14700.0,64,22.0,29.0,83.0,5.0,0.0,1.0,40.0,61.0,31.0,154.0,1.0,10.0,89.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Information Technology,"Certificate III, Information Technology",1.0,False,59.0,77.0,18.0,58.0,78.0,20.0,20.0,25.0,5.0,39.0,56.0,17.0,30700.0,12400.0,29800.0,12600.0,46900.0,8800.0,,63.0,72.0,16.0,25.0,6.0,4.0,40.0,91.0,21.0,151.0,0.0,26.0,75.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",16.0,False,64.0,85.0,21.0,65.0,87.0,22.0,35.0,33.0,-2.0,30.0,54.0,24.0,41600.0,19800.0,41600.0,19800.0,55100.0,13600.0,45,15.0,26.0,64.0,13.0,27.0,6.0,41.0,69.0,28.0,260.0,3.0,13.0,84.0,14,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Mixed Field Programmes,"Certificate III, Mixed Field Programmes",3.0,False,23.0,67.0,44.0,26.0,69.0,43.0,14.0,43.0,29.0,10.0,26.0,16.0,21700.0,8900.0,22600.0,8900.0,46100.0,6800.0,47,35.0,64.0,72.0,4.0,0.0,1.0,71.0,99.0,32.0,204.0,0.0,7.0,92.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Natural And Physical Sciences,"Certificate III, Natural And Physical Sciences",2.0,False,76.0,94.0,18.0,78.0,96.0,18.0,44.0,49.0,5.0,35.0,46.0,11.0,44200.0,12200.0,44200.0,12200.0,58400.0,10000.0,59,28.0,34.0,81.0,4.0,7.0,4.0,27.0,49.0,32.0,165.0,2.0,15.0,81.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate III,Society And Culture,"Certificate III, Society And Culture",22.0,False,66.0,94.0,28.0,69.0,95.0,26.0,37.0,41.0,4.0,32.0,54.0,22.0,45100.0,15100.0,46200.0,15800.0,64200.0,11200.0,54,22.0,29.0,74.0,7.0,5.0,3.0,32.0,66.0,34.0,191.0,3.0,18.0,79.0,20,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",6.0,False,93.0,98.0,5.0,93.0,98.0,5.0,11.0,6.0,-5.0,80.0,94.0,14.0,69200.0,14600.0,69200.0,14600.0,71900.0,13000.0,,11.0,20.0,14.0,9.0,81.0,11.0,43.0,94.0,30.0,717.0,3.0,97.0,0.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",11.0,False,81.0,90.0,9.0,84.0,95.0,11.0,14.0,3.0,-11.0,72.0,93.0,21.0,63900.0,39700.0,65200.0,39100.0,65500.0,37300.0,,20.0,24.0,2.0,5.0,80.0,4.0,53.0,85.0,23.0,1215.0,0.0,94.0,5.0,4,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate III,Creative Arts,"Certificate III, Creative Arts",1.0,True,53.0,77.0,24.0,51.0,77.0,26.0,42.0,34.0,-8.0,17.0,43.0,26.0,26400.0,0.0,30600.0,0.0,0.0,0.0,,38.0,38.0,68.0,28.0,0.0,0.0,9.0,66.0,20.0,284.0,0.0,100.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate III,Education,"Certificate III, Education",8.0,False,69.0,94.0,25.0,72.0,94.0,22.0,56.0,65.0,9.0,14.0,31.0,17.0,31700.0,16700.0,31700.0,15400.0,46400.0,0.0,31,19.0,25.0,93.0,13.0,9.0,4.0,32.0,80.0,31.0,304.0,1.0,96.0,3.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",17.0,False,87.0,96.0,9.0,87.0,97.0,10.0,16.0,7.0,-9.0,71.0,91.0,20.0,76300.0,27900.0,75900.0,26800.0,78200.0,23900.0,48,5.0,20.0,11.0,7.0,71.0,5.0,42.0,89.0,26.0,1000.0,3.0,95.0,2.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",6.0,False,74.0,95.0,21.0,76.0,95.0,19.0,45.0,33.0,-12.0,31.0,63.0,32.0,46900.0,23200.0,48900.0,24100.0,56400.0,20200.0,,19.0,28.0,69.0,13.0,58.0,8.0,49.0,84.0,23.0,699.0,2.0,94.0,3.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate III,Health,"Certificate III, Health",4.0,False,89.0,94.0,5.0,88.0,95.0,7.0,55.0,34.0,-21.0,29.0,59.0,30.0,48800.0,17800.0,49100.0,18200.0,55400.0,7500.0,,11.0,12.0,87.0,7.0,58.0,6.0,37.0,87.0,28.0,382.0,0.0,94.0,6.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate III,Information Technology,"Certificate III, Information Technology",2.0,True,57.0,82.0,25.0,59.0,82.0,23.0,22.0,22.0,0.0,37.0,57.0,20.0,35500.0,14400.0,35500.0,14400.0,46200.0,0.0,,45.0,45.0,34.0,14.0,22.0,0.0,14.0,100.0,22.0,209.0,0.0,94.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",17.0,False,74.0,84.0,10.0,75.0,85.0,10.0,43.0,29.0,-14.0,32.0,58.0,26.0,45700.0,18600.0,45300.0,18100.0,52400.0,8200.0,23,12.0,23.0,68.0,20.0,44.0,7.0,33.0,59.0,26.0,386.0,2.0,97.0,2.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate III,Society And Culture,"Certificate III, Society And Culture",28.0,False,71.0,93.0,22.0,74.0,95.0,21.0,40.0,38.0,-2.0,34.0,57.0,23.0,47500.0,19900.0,48500.0,20600.0,63200.0,19900.0,47,20.0,27.0,67.0,9.0,11.0,6.0,32.0,70.0,32.0,278.0,0.0,93.0,7.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Nt,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",4.0,True,100.0,100.0,0.0,100.0,100.0,0.0,20.0,8.0,-12.0,82.0,90.0,8.0,54500.0,15100.0,56100.0,17300.0,58200.0,15100.0,,20.0,38.0,31.0,0.0,54.0,8.0,23.0,100.0,24.0,296.0,27.0,66.0,7.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",4.0,True,90.0,97.0,7.0,90.0,100.0,10.0,25.0,0.0,-25.0,73.0,96.0,23.0,78800.0,35300.0,83600.0,37300.0,84100.0,22400.0,,12.0,25.0,0.0,0.0,82.0,7.0,41.0,86.0,23.0,1061.0,36.0,51.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate III,Education,"Certificate III, Education",8.0,False,64.0,99.0,35.0,71.0,97.0,26.0,51.0,62.0,11.0,18.0,39.0,21.0,43300.0,11800.0,43400.0,12900.0,54300.0,0.0,,36.0,39.0,99.0,9.0,24.0,13.0,24.0,76.0,33.0,522.0,26.0,70.0,4.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Nt,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",36.0,False,94.0,94.0,0.0,95.0,96.0,1.0,9.0,2.0,-7.0,87.0,93.0,6.0,97000.0,20300.0,96300.0,19800.0,97300.0,17100.0,71,4.0,18.0,6.0,3.0,49.0,19.0,28.0,82.0,34.0,488.0,29.0,64.0,6.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Nt,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",7.0,False,81.0,100.0,19.0,81.0,100.0,19.0,34.0,39.0,5.0,47.0,62.0,15.0,47700.0,17000.0,47800.0,17400.0,57400.0,11600.0,,6.0,24.0,60.0,9.0,64.0,41.0,25.0,89.0,24.0,476.0,30.0,66.0,4.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate III,Health,"Certificate III, Health",4.0,True,71.0,94.0,23.0,72.0,94.0,22.0,19.0,19.0,0.0,52.0,68.0,16.0,72300.0,21900.0,74500.0,23300.0,80100.0,19100.0,,18.0,29.0,65.0,0.0,16.0,12.0,25.0,41.0,33.0,289.0,10.0,84.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",11.0,False,79.0,90.0,11.0,79.0,90.0,11.0,38.0,30.0,-8.0,44.0,61.0,17.0,50200.0,18000.0,50200.0,18400.0,64600.0,14800.0,36,15.0,19.0,69.0,11.0,39.0,22.0,38.0,57.0,27.0,360.0,28.0,67.0,5.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Nt,Certificate III,Society And Culture,"Certificate III, Society And Culture",23.0,False,81.0,96.0,15.0,84.0,96.0,12.0,26.0,19.0,-7.0,56.0,78.0,22.0,72100.0,22400.0,73400.0,24500.0,80200.0,22200.0,54,22.0,28.0,56.0,4.0,3.0,12.0,32.0,34.0,31.0,246.0,24.0,69.0,6.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Act,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",3.0,True,61.0,89.0,28.0,69.0,78.0,9.0,28.0,30.0,2.0,44.0,65.0,21.0,51500.0,10900.0,52800.0,15000.0,63700.0,0.0,,22.0,33.0,46.0,20.0,22.0,0.0,0.0,85.0,30.0,822.0,0.0,21.0,79.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",11.0,False,81.0,87.0,6.0,83.0,95.0,12.0,19.0,0.0,-19.0,67.0,92.0,25.0,69300.0,35900.0,68500.0,31900.0,68600.0,26900.0,,13.0,19.0,0.0,2.0,72.0,4.0,18.0,85.0,24.0,1041.0,0.0,7.0,92.0,3,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate III,Creative Arts,"Certificate III, Creative Arts",2.0,True,62.0,71.0,9.0,62.0,79.0,17.0,42.0,40.0,-2.0,33.0,33.0,0.0,19800.0,0.0,18900.0,0.0,0.0,0.0,,50.0,62.0,40.0,25.0,0.0,0.0,0.0,94.0,24.0,310.0,0.0,0.0,94.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate III,Education,"Certificate III, Education",13.0,False,56.0,93.0,37.0,57.0,94.0,37.0,42.0,53.0,11.0,16.0,40.0,24.0,41600.0,22300.0,41400.0,21700.0,53100.0,0.0,,37.0,40.0,92.0,9.0,35.0,2.0,19.0,73.0,29.0,443.0,0.0,0.0,99.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",19.0,False,88.0,99.0,11.0,89.0,99.0,10.0,16.0,0.0,-16.0,74.0,98.0,24.0,87500.0,36800.0,87100.0,34400.0,87300.0,28500.0,,4.0,12.0,8.0,5.0,86.0,3.0,18.0,94.0,28.0,1183.0,0.0,7.0,93.0,3,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",10.0,False,72.0,96.0,24.0,72.0,95.0,23.0,37.0,39.0,2.0,37.0,57.0,20.0,39600.0,16000.0,39500.0,16500.0,51100.0,16100.0,,24.0,36.0,52.0,11.0,53.0,3.0,32.0,91.0,22.0,404.0,0.0,3.0,97.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate III,Health,"Certificate III, Health",3.0,True,67.0,91.0,24.0,70.0,94.0,24.0,36.0,43.0,7.0,36.0,47.0,11.0,36000.0,12000.0,36300.0,12000.0,50900.0,0.0,,51.0,60.0,84.0,24.0,0.0,0.0,0.0,71.0,23.0,307.0,0.0,0.0,100.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate III,Information Technology,"Certificate III, Information Technology",2.0,True,77.0,96.0,19.0,77.0,96.0,19.0,29.0,28.0,-1.0,43.0,71.0,28.0,52400.0,12000.0,52400.0,12000.0,62700.0,0.0,,47.0,53.0,41.0,16.0,0.0,0.0,0.0,92.0,26.0,363.0,0.0,0.0,100.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",14.0,False,71.0,87.0,16.0,71.0,87.0,16.0,36.0,31.0,-5.0,35.0,55.0,20.0,43900.0,13900.0,44300.0,13900.0,61400.0,11100.0,40,21.0,33.0,65.0,20.0,37.0,8.0,24.0,74.0,27.0,344.0,0.0,2.0,98.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate III,Society And Culture,"Certificate III, Society And Culture",22.0,False,75.0,93.0,18.0,77.0,95.0,18.0,37.0,32.0,-5.0,39.0,62.0,23.0,52100.0,15800.0,52400.0,15700.0,68200.0,10600.0,53,35.0,40.0,61.0,6.0,4.0,4.0,18.0,52.0,30.0,269.0,0.0,2.0,98.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,"Agriculture, Environment And Related Studies","Certificate IV, Agriculture, Environment And Related Studies",1.0,False,87.0,83.0,-4.0,94.0,93.0,-1.0,25.0,16.0,-9.0,67.0,76.0,9.0,55800.0,13800.0,55500.0,15600.0,59600.0,15000.0,,10.0,24.0,45.0,3.0,10.0,5.0,25.0,90.0,29.0,303.0,0.0,74.0,22.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",8.0,False,82.0,81.0,-1.0,91.0,92.0,1.0,7.0,6.0,-1.0,84.0,85.0,1.0,65100.0,10400.0,63400.0,10400.0,67100.0,11500.0,74,12.0,31.0,11.0,2.0,1.0,2.0,15.0,60.0,30.0,314.0,0.0,15.0,84.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",3.0,False,62.0,78.0,16.0,65.0,82.0,17.0,33.0,48.0,15.0,32.0,34.0,2.0,22700.0,6000.0,23400.0,6100.0,43200.0,5500.0,46,45.0,57.0,60.0,19.0,0.0,4.0,9.0,83.0,22.0,171.0,0.0,16.0,84.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Education,"Certificate IV, Education",16.0,False,86.0,92.0,6.0,90.0,95.0,5.0,21.0,24.0,3.0,68.0,71.0,3.0,75800.0,7400.0,74900.0,7400.0,90700.0,7200.0,55,7.0,24.0,59.0,5.0,1.0,3.0,10.0,38.0,41.0,302.0,0.0,24.0,74.0,39,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",4.0,False,94.0,98.0,4.0,95.0,99.0,4.0,6.0,3.0,-3.0,89.0,96.0,7.0,110600.0,16500.0,110200.0,16800.0,111900.0,15900.0,87,10.0,23.0,7.0,2.0,13.0,7.0,23.0,46.0,34.0,297.0,1.0,35.0,65.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",2.0,False,83.0,93.0,10.0,85.0,95.0,10.0,39.0,27.0,-12.0,46.0,68.0,22.0,49300.0,13900.0,49100.0,13600.0,55900.0,8900.0,57,11.0,27.0,40.0,6.0,14.0,2.0,30.0,41.0,27.0,215.0,0.0,13.0,86.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Health,"Certificate IV, Health",8.0,False,87.0,93.0,6.0,88.0,95.0,7.0,27.0,21.0,-6.0,62.0,74.0,12.0,62800.0,11200.0,62500.0,11400.0,74100.0,8300.0,58,11.0,25.0,60.0,8.0,2.0,5.0,11.0,59.0,33.0,322.0,1.0,26.0,74.0,12,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Information Technology,"Certificate IV, Information Technology",3.0,False,65.0,83.0,18.0,67.0,84.0,17.0,23.0,20.0,-3.0,45.0,63.0,18.0,47200.0,12500.0,46700.0,11900.0,56500.0,9500.0,62,28.0,45.0,21.0,12.0,10.0,2.0,4.0,97.0,28.0,283.0,0.0,11.0,89.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",30.0,False,83.0,89.0,6.0,86.0,92.0,6.0,23.0,20.0,-3.0,63.0,72.0,9.0,64500.0,10900.0,63800.0,10800.0,73800.0,9900.0,54,13.0,26.0,61.0,5.0,9.0,3.0,13.0,56.0,34.0,297.0,0.0,20.0,80.0,57,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Mixed Field Programmes,"Certificate IV, Mixed Field Programmes",2.0,False,45.0,71.0,26.0,47.0,72.0,25.0,26.0,45.0,19.0,22.0,27.0,5.0,20400.0,9500.0,20900.0,9000.0,40500.0,1800.0,42,5.0,39.0,65.0,16.0,0.0,4.0,33.0,98.0,20.0,298.0,0.0,25.0,75.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate IV,Natural And Physical Sciences,"Certificate IV, Natural And Physical Sciences",1.0,False,68.0,84.0,16.0,72.0,88.0,16.0,23.0,24.0,1.0,47.0,64.0,17.0,53900.0,12100.0,53200.0,11900.0,61900.0,12100.0,70,33.0,44.0,46.0,6.0,17.0,2.0,10.0,98.0,31.0,285.0,0.0,18.0,82.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Nsw,Certificate IV,Society And Culture,"Certificate IV, Society And Culture",23.0,False,81.0,91.0,10.0,83.0,94.0,11.0,35.0,31.0,-4.0,48.0,63.0,15.0,53600.0,10900.0,53800.0,11700.0,70400.0,10000.0,50,13.0,30.0,64.0,7.0,1.0,4.0,15.0,43.0,32.0,259.0,0.0,20.0,80.0,35,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,"Agriculture, Environment And Related Studies","Certificate IV, Agriculture, Environment And Related Studies",1.0,False,82.0,84.0,2.0,90.0,96.0,6.0,28.0,19.0,-9.0,63.0,74.0,11.0,48300.0,10500.0,50100.0,12300.0,56800.0,12900.0,,7.0,21.0,43.0,8.0,10.0,0.0,16.0,90.0,30.0,397.0,3.0,65.0,32.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Certificate IV,Architecture And Building,"Certificate IV, Architecture And Building",6.0,False,77.0,79.0,2.0,88.0,91.0,3.0,9.0,9.0,0.0,79.0,82.0,3.0,64100.0,6200.0,63800.0,6400.0,68300.0,6400.0,69,24.0,32.0,15.0,2.0,0.0,0.0,11.0,86.0,35.0,315.0,0.0,17.0,83.0,8,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Creative Arts,"Certificate IV, Creative Arts",3.0,False,63.0,77.0,14.0,63.0,80.0,17.0,38.0,47.0,9.0,27.0,33.0,6.0,24400.0,9500.0,24200.0,8600.0,45500.0,10400.0,50,41.0,49.0,61.0,17.0,0.0,2.0,13.0,85.0,21.0,298.0,0.0,22.0,77.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Education,"Certificate IV, Education",18.0,False,82.0,91.0,9.0,86.0,94.0,8.0,29.0,31.0,2.0,57.0,64.0,7.0,63400.0,8800.0,63200.0,8700.0,83200.0,9000.0,56,7.0,16.0,66.0,5.0,0.0,1.0,11.0,49.0,41.0,313.0,0.0,26.0,74.0,32,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Engineering And Related Technologies,"Certificate IV, Engineering And Related Technologies",4.0,False,92.0,95.0,3.0,94.0,97.0,3.0,10.0,3.0,-7.0,85.0,94.0,9.0,89200.0,16000.0,88300.0,16400.0,90000.0,15000.0,87,10.0,18.0,20.0,2.0,14.0,1.0,20.0,41.0,35.0,450.0,0.0,26.0,74.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,"Food, Hospitality And Personal Services","Certificate IV, Food, Hospitality And Personal Services",3.0,False,79.0,92.0,13.0,80.0,94.0,14.0,38.0,40.0,2.0,43.0,54.0,11.0,44300.0,10800.0,44200.0,10700.0,58000.0,7600.0,49,10.0,28.0,54.0,4.0,14.0,1.0,22.0,67.0,27.0,368.0,0.0,22.0,77.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Health,"Certificate IV, Health",9.0,False,87.0,94.0,7.0,89.0,96.0,7.0,29.0,23.0,-6.0,61.0,73.0,12.0,62400.0,11400.0,62100.0,11400.0,75200.0,9300.0,63,8.0,16.0,56.0,4.0,2.0,1.0,15.0,56.0,34.0,366.0,0.0,22.0,78.0,15,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Information Technology,"Certificate IV, Information Technology",4.0,False,68.0,81.0,13.0,71.0,84.0,13.0,19.0,17.0,-2.0,53.0,68.0,15.0,50700.0,10300.0,50500.0,9900.0,59800.0,9100.0,62,14.0,23.0,22.0,9.0,5.0,1.0,10.0,95.0,33.0,352.0,0.0,7.0,93.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Management And Commerce,"Certificate IV, Management And Commerce",25.0,False,82.0,88.0,6.0,86.0,92.0,6.0,26.0,23.0,-3.0,60.0,69.0,9.0,58700.0,10000.0,58300.0,9900.0,70300.0,9200.0,65,14.0,22.0,60.0,3.0,6.0,1.0,14.0,52.0,35.0,288.0,0.0,18.0,81.0,34,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate IV,Mixed Field Programmes,"Certificate IV, Mixed Field Programmes",2.0,False,39.0,70.0,31.0,41.0,73.0,32.0,22.0,41.0,19.0,20.0,31.0,11.0,20200.0,6600.0,21400.0,8600.0,43300.0,8600.0,50,22.0,55.0,64.0,7.0,0.0,2.0,24.0,99.0,23.0,146.0,0.0,5.0,95.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
